ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
1.0,1.0,1.0,1.0,1.0,1.0,Aadorf,47.489522055137,8.90893659955656
4.0,5.0,5.0,5.0,4.0,5.0,Aarau,47.3902363879182,8.04522704922001
0.0,1.0,1.0,1.0,1.0,1.0,Aarberg,47.0454176552458,7.27808793740302
1.0,2.0,1.0,2.0,1.0,2.0,Aarburg,47.3198496174076,7.90025004437742
1.0,1.0,1.0,1.0,1.0,1.0,Aarwangen,47.2402442895438,7.77013046084433
0.0,0.0,0.0,0.0,0.0,0.0,Abtwil,47.1741087806665,8.3554181927786
0.0,0.0,0.0,1.0,1.0,0.0,Aclens,46.567675747679,6.50995741793213
0.0,0.0,0.0,0.0,0.0,0.0,Acquarossa,46.46182933691,8.93053670490431
0.0,1.0,1.0,0.0,1.0,1.0,Adelboden,46.4931530523569,7.55847091494726
2.0,0.0,1.0,1.0,1.0,1.0,Adligenswil,47.0705905579952,8.36418133549715
0.0,0.0,0.0,0.0,0.0,0.0,Adlikon,47.5829213741908,8.69216358170298
1.0,3.0,4.0,2.0,2.0,3.0,Adliswil,47.3120552618191,8.52575926675803
0.0,-0.0,0.0,0.0,0.0,0.0,Aedermannsdorf,47.3053546036446,7.60920793075696
0.0,0.0,0.0,0.0,0.0,0.0,Aefligen,47.0949434444041,7.55717271633635
0.0,0.0,0.0,0.0,0.0,0.0,Aegerten,47.1218888220455,7.28839961963638
1.0,1.0,2.0,1.0,1.0,1.0,Aesch (BL),47.4681683803573,7.59646344673839
0.0,0.0,0.0,0.0,0.0,0.0,Aesch (LU),47.2559132635029,8.24187797727719
0.0,-0.0,0.0,0.0,0.0,0.0,Aesch (ZH),47.3362395848504,8.43759636437168
0.0,0.0,0.0,0.0,0.0,0.0,Aeschi (SO),47.1802377040007,7.66290004495945
0.0,0.0,0.0,0.0,0.0,0.0,Aeschi bei Spiez,46.6584449024267,7.6960168468794
0.0,0.0,0.0,0.0,0.0,0.0,Aeugst am Albis,47.2674419019666,8.4865271589923
0.0,0.0,0.0,0.0,0.0,0.0,Affeltrangen,47.5274901329202,9.03084626478548
3.0,2.0,2.0,2.0,1.0,2.0,Affoltern am Albis,47.2776305225233,8.45368292395686
0.0,0.0,0.0,0.0,0.0,0.0,Affoltern im Emmental,47.0649473194199,7.73218929613204
0.0,0.0,0.0,0.0,0.0,0.0,Agarn,46.2959874957675,7.66445739612502
0.0,-0.0,0.0,0.0,0.0,0.0,Agiez,46.7178904730647,6.50736764445401
2.0,1.0,1.0,1.0,1.0,1.0,Agno,45.9970931868509,8.89849080850675
1.0,2.0,2.0,2.0,1.0,2.0,Aigle,46.3177092801858,6.96606095661577
0.0,1.0,0.0,0.0,0.0,0.0,Aire-la-Ville,46.1904268211969,6.0435753429135
0.0,0.0,0.0,0.0,0.0,0.0,Airolo,46.5285747471517,8.60909671467227
0.0,-0.0,0.0,0.0,0.0,0.0,Alberswil,47.1520958536118,8.00165414795935
0.0,-0.0,0.0,0.0,0.0,0.0,Albinen,46.3401236767283,7.63346821623034
0.0,0.0,0.0,0.0,0.0,0.0,Albula/Alvra,46.6787642545384,9.64511682313906
0.0,-0.0,0.0,0.0,0.0,0.0,Alchenstorf,47.1236073823643,7.64289594270934
0.0,0.0,0.0,0.0,0.0,0.0,Allaman,46.4704228377813,6.3957431359581
