EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;1;555;542;492;384;108;50;13;0;111;7;20;30;69;81;67;41;41;49;13;26;93;194;196;54;14;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;424;49;27;13;8;18;10;5;937;122341;186;13;24;48;75;166;88;53;70;133;24;57;27;1371;10;0;2;5;1;4;4;0;0;1;0;0;90;6247;22;0;2;6;1;19;16;5;2;14;1;2;158;14337;39;2;3;9;6;27;8;2;10;34;1;17;238;28742;51;5;7;9;14;52;11;7;21;40;6;15;233;35037;36;5;6;8;19;34;22;18;25;40;9;11;191;36607;28;1;4;11;34;30;27;21;12;4;7;12
2020;2021;2;1907;1827;1591;1043;548;236;80;0;301;126;190;160;262;300;111;185;91;76;56;49;62;689;789;272;71;18;6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;1173;151;78;36;34;119;192;110;5799;578823;492;167;506;913;805;858;348;285;196;424;424;381;158;7233;21;2;7;48;58;7;4;3;2;2;4;0;753;44657;41;9;56;165;121;83;32;24;28;57;71;66;1665;131744;121;28;184;386;224;210;107;34;15;98;125;133;1868;195822;144;47;155;245;217;314;115;60;82;170;169;150;903;121016;93;50;56;40;136;164;46;126;35;85;47;25;452;78351;72;31;48;29;49;80;44;38;34;12;8;7
2020;2021;3;1111;1090;1014;795;219;76;21;0;93;26;89;68;197;245;85;96;94;69;25;24;99;415;455;117;24;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;842;48;18;26;19;54;75;29;2476;291359;140;42;113;154;284;374;376;175;310;291;119;98;32;1360;1;2;5;7;1;10;4;0;1;0;1;0;250;17846;23;4;5;5;17;69;73;5;7;16;8;18;519;45762;24;8;15;42;48;75;104;24;46;49;51;33;849;94738;31;12;32;41;97;125;120;58;130;130;46;27;576;83681;37;11;34;29;101;67;58;63;73;82;8;13;250;47972;24;5;22;30;20;28;17;25;53;14;5;7
2020;2021;4;1070;1034;919;739;180;115;36;0;283;51;49;57;150;145;79;34;98;31;44;49;61;455;468;77;6;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;831;111;46;14;16;14;23;12;1736;219918;413;86;61;104;199;227;157;63;120;62;99;145;62;3178;19;4;2;2;10;11;8;2;0;0;1;3;165;11041;40;13;3;13;22;26;17;3;1;3;4;20;290;26168;60;16;7;24;32;39;24;8;9;5;22;44;469;54101;117;25;20;35;54;51;53;21;19;15;29;30;402;59421;78;11;14;20;48;49;36;13;53;31;31;18;348;66009;99;17;15;10;33;51;19;16;38;8;12;30
2020;2021;5;869;845;794;649;145;51;24;0;132;22;166;55;90;106;80;72;50;48;41;7;63;390;325;73;15;1;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;691;50;27;11;9;25;27;27;1679;204324;206;33;214;102;154;171;246;98;126;128;143;58;45;1902;14;0;2;5;12;1;7;0;0;1;3;0;145;9016;19;3;18;5;14;16;22;1;7;2;19;19;350;30771;32;4;29;22;33;23;67;14;26;22;55;23;449;51085;67;10;73;21;23;41;73;27;30;39;33;12;419;60979;43;13;51;26;46;57;54;32;36;36;24;1;271;50571;31;3;41;23;26;33;23;24;27;28;9;3
2020;2021;6;344;330;274;212;62;56;14;0;118;3;6;16;20;45;21;22;0;22;28;43;14;159;132;38;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;250;47;19;3;6;8;9;0;556;72440;183;5;7;17;29;72;38;26;0;30;46;103;19;1041;14;0;0;0;3;1;1;0;0;0;0;0;50;3689;20;0;0;2;3;3;3;1;0;1;7;10;79;6956;32;2;0;3;0;8;11;4;0;1;1;17;155;18550;48;1;3;4;10;9;10;6;0;16;19;29;106;15243;29;0;2;4;7;16;6;11;0;6;8;17;147;26961;40;2;2;4;6;35;7;4;0;6;11;30
2020;2021;7;517;499;438;328;110;61;18;0;87;9;11;39;47;59;27;58;27;65;34;54;23;159;259;54;15;2;3;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;382;48;24;3;8;15;25;12;1040;127475;125;14;14;100;81;104;43;122;89;106;105;137;23;892;1;0;1;4;8;6;0;1;1;0;0;1;100;6443;9;0;1;19;11;13;4;4;2;4;6;27;198;17917;22;5;3;36;8;20;6;18;12;12;32;24;297;34955;31;2;4;15;20;16;9;51;50;25;39;35;286;43397;29;4;0;14;18;33;13;41;17;53;25;39;136;23871;33;3;5;12;16;16;11;7;7;12;3;11
2020;2021;8;180;176;129;94;35;47;4;0;92;3;4;6;11;16;4;16;3;21;3;1;4;79;79;16;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;128;21;16;4;2;5;3;1;305;38288;161;4;4;6;22;39;4;18;3;39;3;2;9;299;4;0;0;0;1;4;0;0;0;0;0;0;40;2519;22;0;1;1;4;11;0;1;0;0;0;0;56;5399;32;1;2;0;6;8;0;3;1;3;0;0;69;8529;37;1;1;0;7;4;0;4;0;13;0;2;61;9103;29;1;0;2;2;4;2;5;1;13;2;0;70;12439;37;1;0;3;2;8;2;5;1;10;1;0
2020;2021;9;1131;1088;983;737;246;105;43;0;301;16;29;62;146;126;79;91;76;63;49;93;37;428;519;114;28;5;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;813;109;38;22;31;23;75;16;2331;291223;456;30;40;103;245;281;237;137;137;169;238;258;45;1657;12;2;1;1;3;14;2;1;0;0;5;4;203;13146;36;2;1;9;24;33;24;6;3;7;19;39;507;46893;106;13;7;18;41;52;61;16;20;32;90;51;679;80275;117;2;10;25;59;91;82;23;29;74;84;83;552;83017;95;3;6;24;60;59;43;62;62;36;29;73;345;66235;90;8;15;26;58;32;25;29;23;20;11;8
2020;2021;10;1277;1247;1158;929;229;89;30;0;199;31;44;93;327;168;75;76;89;67;49;59;64;530;551;115;15;0;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;987;101;34;19;15;33;60;28;2527;295874;325;46;47;229;546;266;179;97;106;154;172;360;52;2512;9;2;0;9;17;5;2;5;0;1;0;2;239;15303;39;5;3;24;57;23;19;3;0;1;13;52;517;44292;69;7;4;65;91;39;36;4;0;24;47;131;807;90125;87;16;14;74;173;75;65;23;19;67;65;129;521;75560;55;8;16;38;123;98;38;25;26;32;34;28;391;68082;66;8;10;19;85;26;19;37;61;29;13;18
2020;2021;11;744;727;652;538;114;75;17;0;198;7;20;47;82;204;16;47;41;36;23;23;30;336;305;64;8;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;587;58;27;9;16;22;16;8;1267;170887;273;11;20;106;119;304;39;48;55;103;113;76;31;1174;11;0;0;0;6;9;2;0;1;1;0;1;104;7082;37;0;0;8;11;21;4;0;1;1;4;17;193;18893;53;4;2;18;10;32;14;1;0;14;29;16;354;44808;46;3;7;43;21;70;7;12;13;46;54;32;358;56354;64;1;5;20;45;111;9;24;22;32;19;6;227;42576;62;3;6;17;26;61;3;11;18;9;7;4
2020;2021;12;328;319;275;206;69;44;9;0;119;6;10;14;29;23;9;14;21;28;37;18;18;158;130;20;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;237;52;18;6;5;6;4;0;512;65326;176;7;10;20;40;29;19;17;29;44;60;61;13;550;4;1;1;1;2;0;2;0;1;0;0;1;45;2904;18;0;1;1;6;3;1;0;2;3;2;8;88;8312;31;0;0;1;4;1;3;2;2;11;14;19;127;14913;53;1;5;5;7;10;0;2;9;7;11;17;113;16086;37;3;1;7;11;9;7;4;7;4;10;13;126;22561;33;2;2;5;10;6;6;9;8;19;23;3
2020;2021;13;915;885;811;663;148;74;30;0;100;21;45;101;131;241;90;62;13;43;26;42;98;362;341;93;15;4;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;725;47;22;12;7;47;42;10;1685;209171;148;22;61;122;191;337;209;146;20;171;125;133;24;1271;8;0;2;4;1;5;3;0;0;1;0;0;138;10076;7;1;11;7;5;20;30;14;0;10;28;5;313;29304;34;6;7;17;13;50;50;22;1;32;44;37;506;60593;40;6;18;32;52;90;51;47;1;64;40;65;478;68180;35;6;14;38;59;124;63;55;15;45;6;18;226;39747;24;3;9;24;61;48;12;8;3;19;7;8
